4386	1217	1
4386	1748	1
4386	3479	1
4386	32	1
4386	3071	1
4386	236	1
4386	1095	1
4386	1488	1
4386	2723	1
4386	3007	1
4386	1370	1
4386	333	1
4386	1230	1
4386	10	1
4386	3033	1
4386	3697	1
4386	1327	1
4386	2985	1
4386	3552	1
4386	1394	1
4386	2640	1
4386	2991	1
4386	1982	1
4386	3698	1
4386	3793	1
4386	3147	1
4386	1120	1
4386	160	1
4386	2427	1
4386	2143	1
4386	2862	1
4386	2262	1
4386	1214	1
4386	786	1
4386	3098	1
4386	2542	1
4386	3751	1
4386	288	1
4386	3113	1
4386	3578	1
4386	1466	1
4386	1242	1
4386	2087	1
4386	2423	1
4386	2114	1
4386	2193	1
4386	3052	1
4386	3081	1
4386	480	1
4386	3526	1
4386	2372	1
4386	3252	1
4386	1009	1
4386	2353	1
4386	2144	1
4386	2912	1
4386	3074	1
4386	1393	1
4386	2401	1
4386	3857	1
4386	3591	1
4386	2097	1
4386	2890	1
4386	497	1
4386	588	1
4386	3197	1
4386	2006	1
4386	3153	1
4386	2000	1
4386	1125	1
4386	1221	1
4386	2122	1
4386	1997	1
4386	1810	1
4386	1197	1
4386	2613	1
4386	198	1
4386	2791	1
4386	172	1
4386	2124	1
4386	1441	1
4386	1307	1
4386	3478	1
4386	1625	1
4386	2408	1
4386	2190	1
4386	2396	1
4386	2249	1
4386	1127	1
4386	1587	1
4386	161	1
4386	3807	1
4386	2076	1
4386	2976	1
4386	434	1
4386	2194	1
4386	1020	1
4386	1876	1
4386	3408	1
4386	2403	1
4386	1527	1
4386	104	1
4386	3260	1
4386	1921	1
4387	2406	1
4387	2419	1
4387	3039	1
4387	1090	1
4387	2434	1
4387	3674	1
4387	1201	1
4387	7	1
4387	2571	1
4387	2941	1
4387	3405	1
4387	2450	1
4387	1344	1
4387	218	1
4387	2269	1
4387	1280	1
4387	1009	1
4387	1629	1
4387	2761	1
4387	2455	1
4387	3791	1
4387	260	1
4387	1408	1
4387	182	1
4387	2454	1
4387	2000	1
4387	1683	1
4387	1923	1
4387	3034	1
4387	1257	1
4387	3363	1
4387	113	1
4387	1285	1
4387	2804	1
4387	595	1
4387	905	1
4387	2469	1
4387	2431	1
4387	1196	1
4387	1036	1
4387	279	1
4387	3844	1
4387	1197	1
4387	3825	1
4387	195	1
4387	82	1
4387	3254	1
4387	2033	1
4387	2717	1
4387	1240	1
4387	1079	1
4387	413	1
4387	650	1
4387	2634	1
4387	485	1
4387	440	1
4387	2468	1
4387	500	1
4387	165	1
4387	1610	1
4387	2554	1
4387	3264	1
4387	1087	1
4387	1028	1
4387	1968	1
4387	1935	1
4387	153	1
4387	647	1
4387	2699	1
4387	3396	1
4387	592	1
4387	1695	1
4387	1376	1
4387	596	1
4387	1377	1
4387	1758	1
4387	2407	1
4387	1296	1
4387	2163	1
4387	3751	1
4387	3759	1
4387	3358	1
4387	2707	1
4387	2081	1
4387	3930	1
4387	1973	1
4387	3261	1
4387	909	1
4387	558	1
4387	421	1
4387	451	1
4387	1393	1
4387	372	1
4387	2145	1
4388	3688	1
4388	203	1
4388	2918	1
4388	2469	1
4388	3705	1
4388	71	1
4388	1953	1
4388	953	1
4388	3156	1
4388	318	1
4388	3763	1
4388	1357	1
4388	3100	1
4388	3444	1
4388	2990	1
4388	3147	1
4388	1459	1
4388	2253	1
4388	3809	1
4388	3791	1
4388	1092	1
4388	11	1
4388	276	1
4388	3578	1
4388	517	1
4388	282	1
4388	1097	1
4388	2706	1
4388	281	1
4388	1382	1
4388	3256	1
4388	2072	1
4388	1777	1
4388	1376	1
4388	2496	1
4388	32	1
4388	2411	1
4388	1004	1
4388	2858	1
4388	2572	1
4388	1917	1
4388	379	1
4388	628	1
4388	2529	1
4388	3408	1
4388	161	1
4388	3638	1
4388	1387	1
4388	1271	1
4388	2948	1
4388	110	1
4388	3441	1
4388	1465	1
4388	3087	1
4388	2194	1
4388	494	1
4388	2112	1
4388	3489	1
4388	3082	1
4388	1265	1
4388	357	1
4388	2641	1
4388	3326	1
4388	442	1
4388	165	1
4388	6	1
4388	2474	1
4388	2396	1
4388	2003	1
4388	1955	1
4388	2779	1
4388	1100	1
4388	1513	1
4388	589	1
4388	2405	1
4388	2109	1
4388	3108	1
4388	2683	1
4389	356	1
4389	3841	1
4389	1641	1
4389	2355	1
4389	593	1
4389	3108	1
4389	1968	1
4389	858	1
4389	2474	1
4389	380	1
4389	514	1
4389	333	1
4389	2012	1
4389	3682	1
4389	223	1
4389	3052	1
4389	2852	1
4389	2504	1
4389	1246	1
4390	2124	1
4390	493	1
4390	21	1
4390	1377	1
4390	3263	1
4390	2355	1
4390	2409	1
4390	2429	1
4390	1476	1
4390	7	1
4390	353	1
4390	3257	1
4390	1912	1
4390	2542	1
4390	104	1
4390	235	1
4390	2322	1
4390	303	1
4390	3256	1
4390	1917	1
4390	122	1
4390	480	1
4390	1676	1
4390	1265	1
4390	2571	1
4390	3269	1
4390	1821	1
4390	2395	1
4390	1573	1
4390	832	1
4390	3264	1
4390	145	1
4390	1485	1
4390	380	1
4390	163	1
4390	589	1
4390	1722	1
4390	1370	1
4390	144	1
4391	1784	1
4391	1225	1
4391	2329	1
4391	1693	1
4391	2505	1
4391	2572	1
4392	2826	1
4392	1127	1
4392	344	1
4392	2011	1
4393	3298	1
4393	858	1
4393	3052	1
4394	2546	1
4394	2272	1
4394	3005	1
4394	2771	1
4394	1213	1
4395	589	1
4395	2571	1
4395	733	1
4395	2405	1
4396	2064	1
4396	3019	1
4396	3114	1
4396	1079	1
4397	2987	1
4397	2707	1
4397	86	1
4397	2720	1
4397	1210	1
4397	1732	1
4397	2861	1
4397	2541	1
4397	2485	1
4397	2959	1
4398	593	1
4398	914	1
4398	2858	1
4398	1721	1
4399	1265	1
4399	2136	1
4399	588	1
4399	1821	1
4399	801	1
4400	11	1
4400	2671	1
4400	1408	1
4400	2028	1
4400	380	1
4401	2018	1
4401	1201	1
4401	1111	1
4401	898	1
4401	2186	1
4401	923	1
4401	1941	1
4401	2944	1
4401	1036	1
4401	1954	1
4401	1361	1
4401	3730	1
4401	1235	1
4401	3091	1
4401	2204	1
4401	1207	1
4401	918	1
4401	1865	1
4401	3755	1
4401	3683	1
4401	2136	1
4401	2366	1
4401	1221	1
4401	2064	1
4401	2951	1
4401	3468	1
4401	1069	1
4401	2935	1
4402	3791	1
4402	1219	1
4402	3160	1
4402	2405	1
4402	1259	1
4403	593	1
4403	1050	1
4403	3146	1
4403	3793	1
4403	41	1
4403	1095	1
4403	2840	1
4403	1224	1
4403	1136	1
4403	110	1
4403	529	1
4403	1213	1
4403	260	1
4403	3265	1
4403	3044	1
4404	1049	1
4404	1092	1
4404	3253	1
4404	110	1
4404	3051	1
4404	1213	1
4404	3355	1
4404	3175	1
4404	2793	1
4404	1653	1
4404	466	1
4404	3426	1
4404	2710	1
4404	1409	1
4404	3147	1
4404	104	1
4404	2336	1
4404	1465	1
4404	431	1
4404	3146	1
4404	2702	1
4404	3272	1
4404	1589	1
4404	1807	1
4404	368	1
4404	1673	1
4404	480	1
4404	3052	1
4404	296	1
4404	1797	1
4404	52	1
4404	662	1
4404	1215	1
4404	1779	1
4404	2236	1
4404	1609	1
4404	3178	1
4404	2296	1
4404	714	1
4404	353	1
4404	349	1
4404	141	1
4404	1245	1
4404	21	1
4405	2997	1
4405	1136	1
4405	246	1
4405	1268	1
4405	923	1
4405	1080	1
4405	3189	1
4405	527	1
4405	1617	1
4406	3638	1
4406	3593	1
4406	2985	1
4406	111	1
4406	1882	1
4406	3753	1
4406	1256	1
4406	2917	1
4406	2574	1
4406	1584	1
4406	2527	1
4406	3156	1
4406	3704	1
4406	2377	1
4406	2396	1
4406	3408	1
4406	903	1
4406	50	1
4406	1200	1
4406	968	1
4406	2840	1
4406	2366	1
4406	2022	1
4406	858	1
4406	1704	1
4406	2606	1
4406	3576	1
4406	3032	1
4406	3354	1
4406	407	1
4406	1247	1
4406	1748	1
4406	1527	1
4406	3081	1
4406	1210	1
4406	3578	1
4406	788	1
4406	2186	1
4406	1965	1
4406	1199	1
4406	3053	1
4406	1372	1
4406	2761	1
4406	2336	1
4406	223	1
4406	2976	1
4406	3730	1
4406	515	1
4406	923	1
4406	904	1
4406	76	1
4406	1077	1
4406	332	1
4406	2502	1
4407	1617	1
4407	1639	1
4407	1682	1
4407	2335	1
4407	296	1
4407	2333	1
4407	788	1
4407	2269	1
4407	1835	1
4407	216	1
4407	223	1
4407	1805	1
4407	1466	1
4407	2505	1
4407	2599	1
4407	2959	1
4407	494	1
4407	150	1
4407	380	1
4407	1673	1
4407	2249	1
4407	2387	1
4407	1120	1
4407	62	1
4407	31	1
4407	2858	1
4407	3499	1
4407	1753	1
4407	2707	1
4407	662	1
4407	2329	1
4408	1188	1
4408	497	1
4408	2570	1
4408	2729	1
4408	1097	1
4408	3090	1
4408	1130	1
4408	2874	1
4408	905	1
4408	2433	1
4408	954	1
4408	3424	1
4408	2728	1
4408	1810	1
4408	3685	1
4408	1089	1
4408	593	1
4408	1245	1
4408	1952	1
4408	1219	1
4408	3550	1
4408	2967	1
4408	2344	1
4408	2949	1
4408	934	1
4408	1719	1
4408	935	1
4408	3262	1
4408	1287	1
4408	968	1
4408	1084	1
4408	3498	1
4408	2915	1
4408	1950	1
4408	3362	1
4408	3547	1
4408	2940	1
4408	920	1
4408	3194	1
4408	1269	1
4408	3094	1
4408	3098	1
4408	1096	1
4408	909	1
4408	271	1
4408	1012	1
4408	1193	1
4408	2290	1
4408	162	1
4408	2075	1
4408	967	1
4408	2662	1
4408	2054	1
4408	2081	1
4408	154	1
4408	1293	1
4408	1299	1
4408	1292	1
4408	3099	1
4408	2455	1
4408	2398	1
4408	3467	1
4408	901	1
4408	2757	1
4408	3501	1
4408	2716	1
4408	1276	1
4408	924	1
4408	2565	1
4408	2028	1
4408	2856	1
4408	1361	1
4408	3260	1
4408	1288	1
4408	3035	1
4408	2403	1
4408	2247	1
4408	3421	1
4408	2022	1
4408	1081	1
4408	936	1
4408	1088	1
4408	900	1
4408	2078	1
4408	2420	1
4409	2724	1
4409	3793	1
4409	3175	1
4409	3114	1
4409	2827	1
4409	2702	1
4409	2806	1
4409	1127	1
4409	3052	1
4409	2706	1
4409	2038	1
4409	2395	1
4409	3255	1
4409	2770	1
4409	551	1
4409	2392	1
4409	2581	1
4409	3717	1
4410	1235	1
4410	1148	1
4410	593	1
4410	1136	1
4410	750	1
4411	2407	1
4411	2447	1
4411	2096	1
4411	1088	1
4411	3248	1
4411	2944	1
4411	2640	1
4411	590	1
4411	1079	1
4411	1221	1
4411	3197	1
4411	2436	1
4411	457	1
4411	1801	1
4411	2617	1
4411	2453	1
4411	25	1
4411	3397	1
4411	1023	1
4411	1498	1
4411	3793	1
4411	1672	1
4411	593	1
4411	2762	1
4411	3094	1
4411	1214	1
4411	1735	1
4411	1091	1
4411	904	1
4411	2416	1
4411	1265	1
4411	2337	1
4411	1584	1
4411	2029	1
4411	1416	1
4411	910	1
4411	2450	1
4411	1090	1
4411	2968	1
4411	1007	1
4411	2947	1
4411	1101	1
4411	2105	1
4411	991	1
4411	3654	1
4411	235	1
4411	2013	1
4411	1222	1
4411	2396	1
4411	2581	1
4411	1639	1
4411	3444	1
4411	552	1
4411	2375	1
4411	1704	1
4411	2991	1
4411	500	1
4411	3252	1
4411	837	1
4411	3403	1
4411	3274	1
4411	2529	1
4411	2321	1
4411	3836	1
4411	1719	1
4411	2633	1
4411	2739	1
4411	597	1
4411	1517	1
4411	1357	1
4411	1419	1
4411	3256	1
4411	3751	1
4411	2408	1
4411	1952	1
4411	29	1
4411	3264	1
4411	1375	1
4411	3479	1
4411	1754	1
4411	2083	1
4411	2376	1
4411	36	1
4411	2115	1
4411	915	1
4411	1372	1
4411	1276	1
4411	3549	1
4411	1948	1
4411	3354	1
4411	3258	1
4411	1422	1
4411	3317	1
4412	1876	1
4412	736	1
4412	2166	1
4412	1466	1
4412	2683	1
4412	450	1
4412	2712	1
4412	833	1
4412	802	1
4412	50	1
4412	2720	1
4412	175	1
4412	1589	1
4412	1517	1
4412	104	1
4412	1265	1
4413	3792	1
4413	2710	1
4413	2396	1
4413	913	1
4414	2485	1
4414	1517	1
4414	3174	1
4414	852	1
4414	3005	1
4414	1196	1
4414	356	1
4414	500	1
4414	3809	1
4414	2581	1
4414	1923	1
4414	1093	1
4414	1457	1
4414	2355	1
4414	514	1
4414	2424	1
4414	3253	1
4414	317	1
4414	3763	1
4414	3791	1
4414	3477	1
4414	1513	1
4414	378	1
4414	2719	1
4414	3450	1
4415	1586	1
4415	1270	1
4415	1263	1
4415	1208	1
4415	338	1
4415	2706	1
4415	1090	1
4415	356	1
4415	2490	1
4415	3793	1
4415	2826	1
4415	2541	1
4415	1391	1
4415	2716	1
4415	2692	1
4415	912	1
4415	3697	1
4415	1912	1
4415	3441	1
4415	1198	1
4415	2762	1
4416	1198	1
4416	2706	1
4416	1639	1
4416	2947	1
4416	2916	1
4416	480	1
4416	1617	1
4416	1090	1
4416	163	1
4416	1221	1
4416	2918	1
4416	2064	1
4416	3499	1
4416	3681	1
4416	1923	1
4416	3671	1
4416	296	1
4416	3753	1
4416	3081	1
4416	25	1
4416	3082	1
4416	493	1
4416	2366	1
4416	785	1
4416	3793	1
4416	3210	1
4417	1210	1
4417	2193	1
4417	3274	1
4417	1387	1
4417	3793	1
4417	1573	1
4417	1200	1
4417	1370	1
4417	3452	1
4417	1242	1
4417	1047	1
4417	349	1
4417	533	1
4417	3698	1
4417	260	1
4417	1408	1
4417	1196	1
4417	1912	1
4417	1608	1
4418	3083	1
4418	3037	1
4418	1952	1
4418	50	1
4418	2917	1
4418	3683	1
4418	538	1
4418	1923	1
4418	904	1
4418	1284	1
4418	3473	1
4418	154	1
4418	3598	1
4418	2690	1
4418	2937	1
4418	527	1
4418	858	1
4418	913	1
4418	1639	1
4418	3911	1
4418	1231	1
4418	923	1
4418	3751	1
4418	3093	1
4418	492	1
4418	2291	1
4418	905	1
4418	141	1
4418	1078	1
4418	1641	1
4418	1955	1
4418	3735	1
4418	950	1
4418	838	1
4418	920	1
4418	1188	1
4418	1704	1
4418	3814	1
4418	3152	1
4418	1303	1
4418	3733	1
4418	2935	1
4418	2779	1
4418	916	1
4418	3263	1
4418	1177	1
4418	3620	1
4418	3421	1
4419	3753	1
4419	2699	1
4419	3798	1
4420	2744	1
4420	2013	1
4420	923	1
4420	1509	1
4420	2648	1
4420	750	1
4420	949	1
4420	1284	1
4421	3790	1
4421	3793	1
4421	1292	1
4421	3594	1
4422	1288	1
4422	2413	1
4422	3019	1
4422	1029	1
4422	3444	1
4422	710	1
4422	616	1
4422	3174	1
4422	355	1
4422	2533	1
4422	2018	1
4422	969	1
4422	1020	1
4422	1835	1
4422	3534	1
4422	2753	1
4422	577	1
4422	2369	1
4422	1090	1
4422	3108	1
4422	590	1
4422	1998	1
4422	1127	1
4422	1339	1
4422	1327	1
4422	2243	1
4422	2644	1
4422	165	1
4422	2033	1
4422	2043	1
4422	1457	1
4422	3130	1
4422	2454	1
4422	2036	1
4422	2248	1
4422	1562	1
4422	1876	1
4422	912	1
4422	1088	1
4422	2011	1
4422	3671	1
4422	2028	1
4422	932	1
4422	1005	1
4422	2195	1
4422	3649	1
4422	2137	1
4422	224	1
4422	5	1
4422	986	1
4422	2699	1
4422	3763	1
4422	141	1
4422	2313	1
4422	1215	1
4422	2017	1
4422	1197	1
4422	585	1
4422	1099	1
4422	3836	1
4422	435	1
4422	3785	1
4422	2890	1
4422	3408	1
4422	858	1
4422	2871	1
4422	3600	1
4422	2531	1
4422	3210	1
4422	2121	1
4422	1198	1
4422	1282	1
4422	2761	1
4422	3258	1
4423	1208	1
4423	1198	1
4423	3499	1
4423	1358	1
4423	541	1
4423	750	1
4423	1148	1
4423	2268	1
4424	1197	1
4424	3526	1
4424	1198	1
4424	1304	1
4424	3793	1
4424	1912	1
4425	317	1
4425	2915	1
4425	2161	1
4425	3690	1
4425	3499	1
4425	1518	1
4425	1784	1
4425	2504	1
4425	2616	1
4425	1680	1
4425	2971	1
4425	1096	1
4425	2699	1
4425	3330	1
4425	1278	1
4425	3256	1
4425	265	1
4425	3712	1
4425	1955	1
4425	2087	1
4425	3148	1
4425	1721	1
4425	2145	1
4425	2657	1
4425	1329	1
4425	1033	1
4425	2633	1
4425	2407	1
4425	2420	1
4425	198	1
4425	663	1
4425	2288	1
4425	858	1
4425	3114	1
4425	68	1
4425	2076	1
4425	2020	1
4425	2005	1
4425	2100	1
4425	1370	1
4425	910	1
4425	709	1
4425	163	1
4425	5	1
4425	3300	1
4425	537	1
4425	3451	1
4425	2406	1
4425	551	1
4425	195	1
4425	934	1
4425	1035	1
4425	736	1
4425	3672	1
4425	2916	1
4425	3740	1
4425	2000	1
4425	2945	1
4425	3098	1
4425	543	1
4425	2469	1
4425	3519	1
4425	1573	1
4425	2154	1
4425	2944	1
4425	208	1
4425	1190	1
4425	1597	1
4425	273	1
4425	2403	1
4425	154	1
4425	943	1
4425	908	1
4425	2732	1
4425	3135	1
4425	3076	1
4425	47	1
4425	1259	1
4425	1173	1
4425	596	1
4425	292	1
4425	562	1
4425	2919	1
4425	1380	1
4425	2144	1
4425	2599	1
4425	2455	1
4425	1483	1
4425	2672	1
4425	3688	1
4425	879	1
4425	1377	1
4425	2071	1
4425	2398	1
4425	1047	1
4425	3203	1
4425	62	1
4425	110	1
4425	1263	1
4425	3244	1
4425	2245	1
4425	1299	1
4425	1214	1
4425	2764	1
4425	2846	1
4425	3082	1
4425	948	1
4425	1727	1
4425	318	1
4425	2871	1
4425	3347	1
4425	1416	1
4425	3219	1
4425	2917	1
4425	3591	1
4425	778	1
4425	1198	1
4425	455	1
4425	469	1
4425	912	1
4425	3685	1
4425	477	1
4425	1302	1
4425	1821	1
4425	1343	1
4425	31	1
4425	2419	1
4425	3798	1
4425	345	1
4425	141	1
4425	355	1
4425	924	1
4425	2176	1
4425	2968	1
4425	3578	1
4425	1225	1
4425	2353	1
4425	1569	1
4425	1488	1
4425	2926	1
4425	2121	1
4425	1466	1
4425	800	1
4425	233	1
4425	903	1
4425	933	1
4425	2009	1
4425	1185	1
4426	3022	1
4426	913	1
4426	2973	1
4426	2469	1
4426	1617	1
4426	1734	1
4426	541	1
4426	2111	1
4426	1304	1
4426	3099	1
4426	3307	1
4426	905	1
4427	1610	1
4427	457	1
4427	231	1
4428	3844	1
4428	2003	1
4428	3760	1
4428	2718	1
4428	2541	1
4428	3264	1
4428	1645	1
4428	799	1
4428	3615	1
4428	70	1
4429	1199	1
4429	1611	1
4429	3793	1
4429	541	1
4429	50	1
4429	3566	1
4430	265	1
4430	342	1
4430	3502	1
4430	1680	1
4430	81	1
4430	2318	1
4430	2997	1
4430	1095	1
4430	2336	1
4430	3045	1
4430	1177	1
4430	1057	1
4430	352	1
4430	1704	1
4430	3480	1
4430	1682	1
4430	3426	1
4430	2396	1
4430	223	1
4430	3723	1
4430	34	1
4430	1683	1
4430	585	1
4430	639	1
4430	1197	1
4431	1084	1
4431	50	1
4431	858	1
4431	1203	1
4431	1193	1
4431	1198	1
4431	1219	1
4432	901	1
4432	1446	1
4432	1265	1
4432	1183	1
4432	2572	1
4432	2791	1
4432	1639	1
4432	1223	1
4432	1394	1
4432	222	1
4432	2020	1
4432	910	1
4433	480	1
4433	3699	1
4433	2401	1
4433	1127	1
4433	3702	1
4433	1220	1
4433	1215	1
4433	1387	1
4433	1090	1
4433	1283	1
4433	1278	1
4433	2571	1
4433	2968	1
4433	1221	1
4433	3836	1
4433	2528	1
4433	1129	1
4433	1805	1
4433	1089	1
4433	1200	1
4433	1021	1
4433	590	1
4433	1358	1
4433	1197	1
4433	2248	1
4433	457	1
4433	2427	1
4433	2455	1
4434	3649	1
4434	2587	1
4434	3145	1
4434	454	1
4434	3835	1
4434	3760	1
4434	1639	1
4434	2302	1
4434	2355	1
4435	1270	1
4435	2546	1
4435	3147	1
4435	1639	1
4435	2469	1
4435	529	1
4435	356	1
4435	2771	1
4435	1358	1
4436	3082	1
4436	2147	1
4436	2396	1
4436	2841	1
4436	2571	1
4436	924	1
4436	3618	1
4436	1077	1
4436	1645	1
4436	1748	1
4436	3451	1
4436	2716	1
4436	648	1
4436	3616	1
4436	920	1
4436	2605	1
4436	1663	1
4436	62	1
4436	903	1
4436	1678	1
4436	3072	1
4436	1914	1
4436	1590	1
4436	2013	1
4436	3755	1
4436	2795	1
4436	3298	1
4436	2568	1
4436	1235	1
4436	3174	1
4436	2840	1
4436	1344	1
4436	2706	1
4436	2857	1
4436	913	1
4436	1188	1
4437	2001	1
4437	1234	1
4437	2352	1
4437	3451	1
4437	1562	1
4437	3591	1
4437	943	1
4437	153	1
4437	852	1
4437	1387	1
4437	1573	1
4437	1552	1
4437	2861	1
4437	1597	1
4437	736	1
4437	2100	1
4437	2605	1
4437	3005	1
4437	1220	1
4437	1370	1
4437	3614	1
4437	2856	1
4437	2468	1
4437	2490	1
4437	2405	1
4437	2716	1
4437	3178	1
4438	2303	1
4438	1222	1
4438	2139	1
4438	163	1
4438	1931	1
4438	915	1
4438	1278	1
4438	1231	1
4438	1303	1
4438	1374	1
4438	110	1
4438	1204	1
4438	1221	1
4438	1498	1
4438	3760	1
4438	731	1
4438	2099	1
4438	1136	1
4438	3735	1
4438	1393	1
4438	3152	1
4438	3367	1
4438	2948	1
4438	3018	1
4438	535	1
4438	2871	1
4438	1097	1
4438	2664	1
4439	2013	1
4439	2688	1
4439	1210	1
4439	2713	1
4439	2858	1
4439	2134	1
4440	3037	1
4440	3724	1
4440	3152	1
4440	3793	1
4440	1997	1
4440	3785	1
4440	3424	1
4440	1214	1
4440	2858	1
4440	3347	1
4440	2793	1
4440	1207	1
4440	3421	1
4440	3210	1
4440	3039	1
4441	912	1
4441	2889	1
4441	2571	1
4441	1078	1
4442	1201	1
4442	2947	1
4442	1333	1
4442	1304	1
4442	1193	1
4442	3668	1
4442	1247	1
4443	3789	1
4443	918	1
4443	1265	1
4443	2858	1
4443	1188	1
4443	1783	1
4443	1281	1
4443	2971	1
4443	1394	1
4443	235	1
4443	3763	1
4443	913	1
4444	2028	1
4444	2762	1
4444	3005	1
4444	2688	1
4444	2428	1
4444	2997	1
4444	1196	1
4444	260	1
4444	2580	1
4444	2006	1
4444	2716	1
4444	246	1
4444	1653	1
4445	3301	1
4445	522	1
4445	3793	1
4445	529	1
4445	3081	1
4445	2312	1
4445	1197	1
4445	3826	1
4445	1224	1
4445	3744	1
4445	2247	1
4445	3498	1
4445	2302	1
4446	968	1
4446	377	1
4446	1374	1
4446	2985	1
4446	516	1
4446	173	1
4446	1573	1
4446	2325	1
4446	3758	1
4446	2987	1
4446	1198	1
4446	858	1
4446	2717	1
4446	2539	1
4446	2301	1
4446	1968	1
4446	1356	1
4446	1136	1
4446	1378	1
4446	188	1
4446	2804	1
4446	2138	1
4446	442	1
4446	2003	1
4446	1090	1
4446	2355	1
4446	1500	1
4446	234	1
4446	593	1
4446	2916	1
4446	934	1
4446	1291	1
4446	1476	1
4446	1645	1
4446	2701	1
4446	1194	1
4446	163	1
4446	170	1
4446	1407	1
4446	2116	1
4446	252	1
4446	3608	1
4446	637	1
4446	1479	1
4446	50	1
4446	2282	1
4446	3052	1
4446	2143	1
4446	2615	1
4446	1097	1
4446	2174	1
4446	1278	1
4446	2012	1
4446	1440	1
4446	1608	1
4446	2072	1
4447	3203	1
4447	3469	1
4447	610	1
4447	2615	1
4447	1097	1
4447	3104	1
4447	3552	1
4447	1527	1
4447	1223	1
4447	2184	1
4447	1012	1
4447	1148	1
4447	2463	1
4447	1948	1
4447	3654	1
4447	349	1
4447	551	1
4447	2530	1
4447	3334	1
4447	2003	1
4447	2459	1
4447	3404	1
4447	1299	1
4447	3479	1
4447	3729	1
4447	377	1
4447	1377	1
4447	2065	1
4447	1394	1
4447	2054	1
4447	3740	1
4447	1645	1
4447	1301	1
4447	1213	1
4447	2527	1
4447	1674	1
4447	2553	1
4447	2926	1
4447	2011	1
4447	2140	1
4447	2653	1
4447	3668	1
4447	47	1
4447	1250	1
4447	907	1
4447	3735	1
4447	474	1
4447	2130	1
4447	1263	1
4447	1084	1
4447	936	1
4447	3366	1
4447	1259	1
4447	172	1
4447	2178	1
4447	1279	1
4447	762	1
4447	898	1
4447	3035	1
4447	2940	1
4447	1954	1
4447	968	1
4447	2180	1
4447	2947	1
4447	905	1
4447	562	1
4447	1616	1
4447	3153	1
4447	3344	1
4447	3230	1
4447	1343	1
4447	1162	1
4447	2457	1
4447	2669	1
4447	1909	1
4447	953	1
4447	2371	1
4447	2451	1
4447	3676	1
4447	1805	1
4447	2000	1
4447	1227	1
4447	3498	1
4447	1333	1
4447	2014	1
4447	1238	1
4447	3006	1
4447	3697	1
4447	2367	1
4447	357	1
4447	3702	1
4447	1345	1
4447	2645	1
4447	204	1
4447	2517	1
4447	373	1
4447	2944	1
4447	1200	1
4447	1247	1
4447	3135	1
4447	2565	1
4447	471	1
4447	3499	1
4447	2453	1
4447	916	1
4447	2616	1
4447	1953	1
4447	2430	1
4447	2145	1
4447	3379	1
4447	2651	1
4447	89	1
4447	2427	1
4447	1222	1
4447	524	1
4447	2949	1
4447	353	1
4447	2066	1
4447	750	1
4447	2469	1
4447	224	1
4447	3763	1
4447	2176	1
4448	3328	1
4448	435	1
4448	994	1
4448	616	1
4448	21	1
4448	2003	1
4448	2641	1
4448	3104	1
4448	3265	1
4448	539	1
4448	2659	1
4448	1597	1
4448	3699	1
4448	10	1
4448	150	1
4448	3819	1
4448	3911	1
4448	709	1
4448	2524	1
4448	2551	1
4448	353	1
4448	494	1
4448	2766	1
4448	2707	1
4448	1089	1
4448	2496	1
4448	2795	1
4448	1212	1
4448	3783	1
4448	1207	1
4448	3159	1
4448	2247	1
4448	1388	1
4448	3153	1
4448	223	1
4448	3204	1
4448	1371	1
4448	952	1
4448	3147	1
4448	3301	1
4448	3032	1
4448	2401	1
4448	1079	1
4448	2540	1
4448	3102	1
4448	2078	1
4448	319	1
4448	551	1
4448	1378	1
4448	3384	1
4448	1334	1
4448	3174	1
4448	3525	1
4448	1266	1
4448	427	1
4448	1214	1
4448	1687	1
4448	288	1
4448	1194	1
4448	3016	1
4448	3896	1
4448	808	1
4448	32	1
4448	1459	1
4448	2827	1
4448	2764	1
4448	1285	1
4448	3684	1
4448	852	1
4448	1097	1
4448	1380	1
4448	2454	1
4448	3071	1
4448	1552	1
4448	227	1
4448	3318	1
4448	2987	1
4448	1262	1
4448	1348	1
4448	921	1
4448	2011	1
4448	2100	1
4448	3744	1
4448	924	1
4448	1777	1
4448	196	1
4448	930	1
4448	648	1
4448	2890	1
4448	3863	1
4448	3138	1
4448	3257	1
4448	2568	1
4448	2376	1
4448	2333	1
4448	903	1
4448	2248	1
4448	492	1
4448	1686	1
4448	1370	1
4448	849	1
4448	1096	1
4448	2348	1
4448	3704	1
4448	1422	1
4448	3020	1
4448	1645	1
4448	3654	1
4448	1253	1
4448	2355	1
4448	3066	1
4448	1197	1
4448	2991	1
4448	2178	1
4448	2451	1
4448	3062	1
4448	3067	1
4448	548	1
4448	3238	1
4448	934	1
4448	2288	1
4448	316	1
4448	1267	1
4448	1296	1
4448	1227	1
4448	25	1
4448	1958	1
4448	2006	1
4448	3168	1
4448	1918	1
4448	3798	1
4448	908	1
4448	1999	1
4448	1544	1
4448	3113	1
4448	953	1
4448	2354	1
4448	533	1
4448	2956	1
4448	3681	1
4448	1272	1
4448	2413	1
4448	3006	1
4448	2301	1
4448	2553	1
4448	1385	1
4448	2463	1
4448	3893	1
4448	2146	1
4448	2076	1
4448	3836	1
4448	345	1
4448	3841	1
4448	2779	1
4448	933	1
4448	110	1
4448	3519	1
4448	2278	1
4448	2528	1
